projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
YGP -  22618 UMAS0085 - MA poll 2022 - YGO - 71768,other,North America eng Consumer Study,"{'HISPANIC': ['Yes, Cuban', 'Yes, another Hispanic, Latino, or Spanish origin *** Panama', 'Yes, another Hispanic, Latino, or Spanish origin *** Peru', 'Yes, another Hispanic, Latino, or Spanish origin *** Argentina', 'Yes, another Hispanic, Latino, or Spanish origin *** Nicaragua', 'Yes, another Hispanic, Latino, or Spanish origin *** Colombia', '8df31a3e-b4f9-4ec0-8c24-33c819fad067', 'Yes, another Hispanic, Latino, or Spanish origin *** Ecuador', 'Yes, another Hispanic, Latino, or Spanish origin *** Other Country', 'Yes, Mexican, Mexican American, Chicano', 'Yes, another Hispanic, Latino, or Spanish origin *** Venezuela', 'Yes, another Hispanic, Latino, or Spanish origin *** Spain', 'Yes, Puerto Rican', 'Yes, another Hispanic, Latino, or Spanish origin *** El Salvadore'], 'STATE': ['MASSACHUSETTS'], 'AGE': ['18-45']}"
US - ITDMs/Marketing DMs - Reference #84272,it_decision_maker,North America eng B2B,{'AGE': ['13-99']}
" M/F, Ages 18+ in Indiana, Pennsylvania, or Ohio",other,North America eng Consumer Study,"{'STATE': ['OHIO', 'PENNSYLVANIA', 'INDIANA'], 'AGE': ['18-99']}"
Plan Sponsors - May wave 2022,banking_financial,North America eng B2B,{'AGE': ['18-99']}
Multi- Market Advertising ,marketing_advertising,Asia heb B2B,{'AGE': ['18-99']}
"Gen Pop, 18-75 // BDMs/Managers+ in Industries",other,North America eng B2B,{'AGE': ['18-99']}
B2B credit card FDMs,banking_financial,North America eng B2B,{'AGE': ['18-99']}
Genpop 18+,sports_gambling,Europe eng Consumer Study,{'AGE': ['18-99']}
WHIO TV Morning News Study,news_print_media,North America eng Consumer Study,"{'AGE': ['25-54'], 'ZIP': ['43009', '43010', '43044', '43047', '43060', '43070', '43072', '43078', '43083', '43084', '43153', '43310', '43311', '43318', '43319', '43324', '43331', '43333', '43336', '43343', '43345', '43347', '43348', '43357', '43358', '43360', '45003', '45064', '45070', '45301', '45302', '45303', '45304', '45305', '45306', '45307', '45308', '45309', '45310', '45311', '45312', '45314', '45315', '45316', '45317', '45318', '45319', '45320', '45321', '45322', '45323', '45324', '45325', '45326', '45327', '45328', '45330', '45331', '45332', '45333', '45334', '45335', '45336', '45337', '45338', '45339', '45340', '45341', '45342', '45343', '45344', '45345', '45346', '45347', '45348', '45349', '45350', '45351', '45352', '45353', '45354', '45356', '45358', '45359', '45360', '45361', '45362', '45363', '45365', '45367', '45368', '45369', '45370', '45371', '45372', '45373', '45374', '45377', '45378', '45380', '45381', '45382', '45382', '45383', '45384', '45385', '45387', '45388', '45389', '45390', '45400', '45401', '45402', '45403', '45404', '45405', '45406', '45408', '45409', '45410', '45412', '45413', '45414', '45415', '45416', '45417', '45418', '45419', '45420', '45422', '45423', '45424', '45426', '45427', '45428', '45429', '45430', '45431', '45431', '45432', '45433', '45434', '45435', '45437', '45439', '45440', '45441', '45448', '45449', '45454', '45458', '45459', '45463', '45469', '45470', '45475', '45479', '45481', '45482', '45490', '45501', '45502', '45503', '45504', '45505', '45506', '45822', '45826', '45828', '45845', '45846', '45846', '45860', '45862', '45865', '45866', '45869', '45871', '45882', '45883', '45898'], 'STATE': ['OHIO']}"
Germany - Business Insurance Holders,other,Europe eng B2B,{'AGE': ['18-99']}
Tracker - Norway 18+ May wave (Wave #9),other,Europe nor Consumer Study,{'AGE': ['18-99']}
Tracker : eBay US P&A Wave 1,other,North America eng Consumer Study,{'AGE': ['18-99']}
FDMs AZ097_RPSD_0422,banking_financial,Europe eng B2B,{'AGE': ['23-80']}
Brazil/US/Germany - ITDMs/Technology DMs/Operation DMs - Ref# 84255W2,it_decision_maker,North America eng B2B,"{'STANDARD_NO_OF_EMPLOYEES': ['Greater than 5000', '1001-5000'], 'STANDARD_EMPLOYMENT': ['Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['25-99']}"
"US residents 18-65 Annual HH income of $35,000+",other,North America eng Consumer Study,{'AGE': ['18-99']}
USA Sr. Director/Director and above with at least 50% C-suite level and 50% non-C-suite,other,North America eng B2B,{'AGE': ['18-99']}
Tracker: [GSL100607gwmCP] Publix Brand Tracker: JUN '22 GWM Parallel Augment (Wave #1),other,North America eng Consumer Study,{'AGE': ['18-99']}
Tracker : Continuous RFQ - 643-003/ 2200145 ,automotive_transportation,North America eng Consumer Study,{'AGE': ['13-99']}
Brand love exploration,social_media,North America eng Consumer Study,{'AGE': ['18-84']}
05224380 MS B2B Tracker,banking_financial,Asia eng B2B,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Banking\\/Financial', 'Accounting'], 'GENDER': ['Female', 'Male'], 'AGE': ['21-99']}"
USA & Mexico,entertainment,North America eng Consumer Study,{'AGE': ['21-55']}
808367_Construction roles and Industry,other,North America eng B2B,{'AGE': ['18-99']}
Tracker : eBay US P&A Wave 2,other,North America eng Consumer Study,{'AGE': ['18-99']}
Managers of Retail Stores,other,North America eng B2B,{'AGE': ['18-99']}
CX Pros & cons,other,North America eng B2B,{'AGE': ['18-99']}
US - Educational gaming,other,North America eng B2B,{'AGE': ['25-60']}
Hypertension/HBP Ailment wave 2,patient,North America eng Healthcare,{'AGE': ['18-99']}
AZ193_IHDM_0522,other,Europe spa B2B,{'AGE': ['18-99']}
1198111 CKD Study -- SCPO 366042,patient,North America eng Healthcare,"{'STANDARD_DIAGNOSED_AILMENTS_I': ['Chronic Kidney Disease'], 'STATE': ['DISTRICT OF COLUMBIA', 'UTAH', 'NORTH CAROLINA', 'KENTUCKY', 'LOUISIANA', 'OHIO', 'IOWA', 'NEVADA', 'ALASKA', 'PENNSYLVANIA', 'SOUTH DAKOTA', 'OKLAHOMA', 'NEW YORK', 'CALIFORNIA', 'ALABAMA', 'MISSOURI', 'GEORGIA', 'CONNECTICUT', 'OREGON', 'IDAHO', 'TENNESSEE', 'NEW HAMPSHIRE', 'TEXAS', 'WEST VIRGINIA', 'NEBRASKA', 'DELAWARE', 'NORTH DAKOTA', 'VERMONT', 'ARIZONA', 'ARKANSAS', 'SOUTH CAROLINA', 'WISCONSIN', 'RHODE ISLAND', 'WYOMING', 'WASHINGTON', 'KANSAS', 'INDIANA', 'NEW JERSEY', 'COLORADO', 'NEW MEXICO', 'MICHIGAN', 'MISSISSIPPI', 'MASSACHUSETTS', 'MARYLAND', 'HAWAII', 'MONTANA', 'VIRGINIA', 'MINNESOTA', 'MAINE', 'ILLINOIS', 'FLORIDA'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
US,other,North America eng Consumer Study,{'AGE': ['18-99']}
Cat owners: Feline Diabetes Research,pets_animal,North America eng Consumer Study,"{'GENDER': ['Male'], 'STANDARD_PETS': ['Cat(s)'], 'AGE': ['18-99']}"
Market Cast USA Consumer,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Birth Control Tracker - May Wave,other,North America eng Consumer Study,"{'GENDER': ['Female'], 'AGE': ['18-45']}"
LA County Residents doing Charity,other,North America eng Consumer Study,{'AGE': ['25-99']}
Germany - Mothers of 6-36 months old,household,Europe eng Consumer Study,{'AGE': ['18-99']}
School Counselor Study,other,North America eng B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Education'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
"USA, 18-59 YO M/ F ",other,North America eng Consumer Study,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-59']}"
 Campaign Monitor - France Pre wave,other,Europe eng Consumer Study,{'AGE': ['18-99']}
Marketcast_9-17 year old kids through parents,entertainment,North America eng Consumer Study,{'AGE': ['25-70']}
"Lawyers, HR Managers and Advertising/Marketing Director in USA",hr,North America eng B2B,"{'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
2208119 - San Francisco KMVQ Now Wave 36,entertainment,North America eng Consumer Study,"{'DMA': ['SAN FRANCISCO-OAKLAND-SAN JOSE | 807'], 'GENDER': ['Female'], 'AGE': ['18-99']}"
2208021  - Boston Hot Wave 8,entertainment,North America eng Consumer Study,"{'DMA': ['BOSTON-MANCHESTER | 506'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
"US, FTEs at 500+ emp size",other,North America eng B2B,{'AGE': ['18-99']}
2207520  - Boston Hot Wave 7,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
US - Female 25-54 YO Heavy TLC viewers,entertainment,North America eng Consumer Study,{'AGE': ['18-54']}
"Multi-Country, Decision Makers",it_decision_maker,Oceania eng B2B,{'AGE': ['21-99']}
1179768#_Multiple Sclerosis Patients,patient,Europe eng Healthcare,{'AGE': ['18-99']}
Multi-Country - DMs in mining & construction,other,North America eng B2B,{'AGE': ['18-99']}
USA Element hotel clients,other,North America eng Consumer Study,"{'STANDARD_HHI': ['$200,000 to $249,999', '$250,000 and above', '$95,000 to $99,999', '$85,000 to $89,999', '$80,000 to $84,999', '$75,000 to $79,999', '$90,000 to $94,999'], 'HISPANIC': ['Yes, Cuban', 'Yes, another Hispanic, Latino, or Spanish origin *** Panama', 'Yes, another Hispanic, Latino, or Spanish origin *** Peru', 'Yes, another Hispanic, Latino, or Spanish origin *** Argentina', 'Yes, another Hispanic, Latino, or Spanish origin *** Nicaragua', 'Yes, another Hispanic, Latino, or Spanish origin *** Colombia', '8df31a3e-b4f9-4ec0-8c24-33c819fad067', 'Yes, another Hispanic, Latino, or Spanish origin *** Ecuador', 'Yes, another Hispanic, Latino, or Spanish origin *** Other Country', 'Yes, Mexican, Mexican American, Chicano', 'Yes, another Hispanic, Latino, or Spanish origin *** Venezuela', 'Yes, another Hispanic, Latino, or Spanish origin *** Spain', 'Yes, Puerto Rican', 'Yes, another Hispanic, Latino, or Spanish origin *** El Salvadore'], 'GENDER': ['Female', 'Male'], 'AGE': ['30-60']}"
EU5 - Bio-Based plastics,other,Europe eng B2B,{'AGE': ['13-99']}
"Survey for kids, teens and adults (2022.D1.061422)",household,North America eng Consumer Study,{'AGE': ['18-99']}
US parents with school age children,finance_legal_insurance,North America eng Consumer Study,{'AGE': ['18-75']}
"Tracker: Adults, 18+ $50K+ HHI in specific International Cities-June Wave",entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
"USA, Wireless DMs ",other,North America eng B2B,{'AGE': ['18-99']}
"25-54 Y.O. living in Charlotte, NC DMA",other,North America eng Consumer Study,"{'DMA': ['CHARLOTTE | 517'], 'GENDER': ['Male'], 'AGE': ['25-54']}"
AZ376_UKES_0422,other,North America eng B2B,{'AGE': ['13-99']}
USA Home owners,other,North America eng Consumer Study,{'AGE': ['18-99']}
GSL100925KI: Comcast: Becky G 3-for-1 Bi-Cultural/Eng Dom DMA ,other,North America eng Consumer Study,{'AGE': ['18-99']}
UK - Gen-Pop - Complete Savings UK Project ,other,Europe eng Consumer Study,{'AGE': ['18-99']}
US3722201471 - Creed III TRT 2- Fielding Chain - NRG - C&S,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
Parents of girls 6-9 ,household,North America eng Consumer Study,{'AGE': ['18-99']}
EV drivers and Intentionists,other,Europe eng Consumer Study,{'AGE': ['18-99']}
USA Gen Pop in given regions,other,North America eng Consumer Study,"{'DMA': ['HOUSTON | 618', 'CHICAGO | 602'], 'GENDER': ['Female', 'Male'], 'AGE': ['25-99']}"
USA-SMB,other,North America eng B2B,{'AGE': ['21-99']}
UC/CD Patient,patient,North America eng Healthcare,{'AGE': ['13-99']}
LMS 2022 RED-22003-1,it_decision_maker,Europe ger B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Implementation', 'Technology Development Software (not only IT)', 'Technology Development Hardware (not only IT)'], 'STANDARD_NO_OF_EMPLOYEES': ['Greater than 5000', '1001-5000', '501-1000']}"
USA Zips ,other,North America eng Consumer Study,"{'ZIP': ['10930', '10940', '10941', '10950', '12072', '12078', '12108', '12139', '12166', '12771', '12835', '12853', '12878', '12944', '13033', '13072', '13309', '13325', '13327', '13329', '13331', '13335', '13367', '13775', '13778', '13780', '13808', '13815', '13830', '13849', '14424', '14425', '14445', '14450', '14467', '14512', '14526', '14534', '14543', '14564', '14569', '14580', '14586', '14605', '14606', '14607', '14608', '14609', '14610', '14611', '14613', '14615', '14617', '14618', '14620', '14621', '14622', '14623', '14625', '14837', '17070', '17098', '17315', '17319', '17339', '17370', '17508', '17519', '17522', '17540', '17555', '17557', '17963', '17980', '18202', '18210', '18334', '18347', '18350', '18411', '18610', '18612', '18708', '24701', '24739', '25301', '25302', '25303', '25304', '25306', '25311', '25314', '25387', '25403', '25404', '25405', '25414', '25419', '25420', '25425', '25428', '25442', '25526', '25560', '25661', '25801', '26101', '26104', '26142', '26301', '26408', '26438', '26505', '27703', '27704', '27705', '28110', '28741', '28761', '29577', '29681', '33510', '33511', '33534', '33540', '33541', '33542', '33543', '33544', '33545', '33547', '33548', '33549', '33556', '33558', '33559', '33563', '33565', '33566', '33569', '33570', '33572', '33573', '33578', '33579', '33584', '33592', '33594', '33596', '33598', '33602', '33604', '33605', '33606', '33607', '33609', '33610', '33611', '33612', '33613', '33614', '33616', '33617', '33618', '33619', '33624', '33625', '33626', '33647', '33702', '33706', '33707', '33708', '33709', '33710', '33711', '33712', '33713', '33714', '33755', '33756', '33759', '33761', '33767', '33770', '33772', '33773', '33776', '33777', '33778', '33781', '33782', '33801', '33803', '33805', '33809', '33810', '33811', '33812', '33813', '33815', '33830', '33837', '33839', '33844', '33853', '33859', '33860', '33880', '33881', '33884', '33896', '33897', '33898', '34202', '34205', '34208', '34209', '34211', '34212', '34219', '34221', '34222', '34223', '34224', '34228', '34229', '34231', '34232', '34233', '34234', '34236', '34237', '34238', '34239', '34240', '34241', '34242', '34243', '34275', '34285', '34286', '34287', '34291', '34292', '34293', '34610', '34637', '34638', '34639', '34652', '34653', '34654', '34655', '34667', '34669', '34689', '34691', '34695', '34698', '34759', '37849', '38501', '43016', '43017', '43064', '43302', '43560', '43623', '44256', '44622', '44805', '44857', '45701', '46304', '46342', '46383', '46385', '46391', '46405', '46514', '46516', '46517', '46526', '46528', '46765', '46774', '46818', '46825', '46845', '47374', '48144', '48182', '49230', '49270', '49441', '53086', '53095', '55024', '55044', '55068', '55124', '55306', '55337', '55359', '61008', '62948', '75002', '75006', '75010', '75019', '75022', '75023', '75024', '75028', '75038', '75040', '75041', '75042', '75044', '75048', '75056', '75057', '75061', '75062', '75067', '75074', '75075', '75077', '75088', '75089', '75090', '75092', '75093', '75094', '75098', '75166', '75173', '75189', '75261', '75401', '75418', '75442', '75474', '75482', '75495', '75647', '75662', '75754', '75766', '76020', '76023', '76034', '76051', '76073', '76082', '76085', '76092', '76201', '76207', '76208', '76210', '76226', '76244', '76247', '76248', '76273', '76801', '76825', '76890', '76901', '76903', '76904', '76905', '76935', '76941', '76945', '76957', '77303', '77304', '77318', '77336', '77378', '77459', '77477', '77489', '77510', '77511', '77517', '77518', '77520', '77521', '77523', '77532', '77539', '77545', '77562', '77563', '77565', '77568', '77573', '77583', '77586', '77591', '77598', '77801', '77802', '77803', '77807', '77808', '77836', '77840', '77843', '77845', '77979', '78006', '78114', '78336', '78359', '78374', '78610', '78611', '78619', '78624', '78626', '78628', '78640', '84337', '86409', '86502', '86505', '90024', '90025', '90034', '90040', '90049', '90064', '90066', '90077', '90201', '90230', '90240', '90241', '90242', '90260', '90265', '90272', '90274', '90277', '90278', '90280', '90291', '90292', '90293', '90401', '90402', '90403', '90404', '90503', '90601', '90602', '90603', '90604', '90605', '90606', '90631', '90638', '90650', '90660', '90670', '90680', '90712', '90715', '90720', '90740', '90802', '90803', '90806', '90807', '90813', '90815', '91006', '91008', '91010', '91016', '91024', '91040', '91042', '91107', '91311', '91320', '91326', '91331', '91340', '91342', '91344', '91345', '91360', '91362', '91701', '91702', '91706', '91708', '91709', '91710', '91711', '91722', '91723', '91724', '91730', '91737', '91739', '91740', '91741', '91744', '91745', '91746', '91748', '91750', '91761', '91762', '91763', '91764', '91765', '91766', '91767', '91768', '91773', '91784', '91786', '91789', '91790', '91791', '91792', '92201', '92203', '92210', '92211', '92220', '92223', '92230', '92234', '92236', '92240', '92253', '92262', '92264', '92270', '92274', '92301', '92320', '92324', '92344', '92345', '92354', '92358', '92359', '92373', '92374', '92392', '92394', '92395', '92399', '92404', '92405', '92407', '92408', '92410', '92411', '92415', '92508', '92518', '92530', '92532', '92543', '92544', '92545', '92548', '92551', '92553', '92555', '92557', '92562', '92563', '92570', '92571', '92582', '92583', '92584', '92585', '92586', '92587', '92591', '92592', '92595', '92596', '92646', '92647', '92648', '92651', '92657', '92683', '92708', '92821', '92833', '92880', '93010', '93012', '93033', '93035', '93036', '93041', '93060', '93101', '93103', '93105', '93109', '93110', '93117', '93250', '93268', '93436', '93444', '93454', '93455', '93458', '93534', '93535', '93536', '93551', '93555', '95020', '95030', '95032', '95037', '95046', '95336', '95337', '95624', '95713', '95757', '95987', '96020', '96088', '96101', '96116', '96130'], 'AGE': ['18-99']}"
